tech/@key	text()	fichier
costume	des habitz qui estoient extraordinaires	merveilles17_arc_acflagrange_001
construction	theatre	merveilles17_arc_anmcrs388_001
construction	theatre	merveilles17_arc_anmcrs388_001
construction	pont de derriere	merveilles17_arc_anmcrs388_001
construction	deux de devant	merveilles17_arc_anmcrs388_001
décor	quatre rochers	merveilles17_arc_anmcrs388_001
construction	pont de derriere	merveilles17_arc_anmcrs388_001
construction	ponts de devant	merveilles17_arc_anmcrs388_001
décor	petits rochers	merveilles17_arc_anmcrs388_001
éclairage	cires blanches et jaulne	merveilles17_arc_ano12984_001
feu_d_artifice	feux d’artifices	merveilles17_arc_ano12984_001
feu_d_artifice	les feux d’artifices	merveilles17_arc_ano12984_001
machine	machines	merveilles17_arc_ano12984_001
feu_d_artifice	feu d’artifice	merveilles17_arc_ano12984_001
feu_d_artifice	vn feu d’artifice	merveilles17_arc_ano12984_001
musique	d’airs muscicaux	merveilles17_arc_bavmscheii38
machine_musicale	une machine	merveilles17_arc_bavmscheii38
musique	la contrebasse, de la viole, du violon et de la trompette et du tambourin	merveilles17_arc_bavmscheii38
machine_musicale	La machine	merveilles17_arc_bavmscheii38
machine	de machines	merveilles17_arc_bnfmsfr6143
éclairage	quatre flambeaux de poing	merveilles17_arc_bnfmsfr6143
costume	la croix de diamants	merveilles17_arc_bnfmsfr6143
machine	Machines	merveilles17_i_dv-felibien1676
construction	Théatres	merveilles17_i_dv-felibien1676
construction	des Bocages ornez & enrichis de fontaines & de figures	merveilles17_i_dv-felibien1676
	Bocages	merveilles17_i_dv-felibien1676
décor	un gros arbre	merveilles17_i_dv-felibien1676
jeux_d_eau	infinité de jets d’eau	merveilles17_i_dv-felibien1676
jeux_d_eau	jets d’eau	merveilles17_i_dv-felibien1676
construction	un grand nombre d’autres	merveilles17_i_dv-felibien1676
construction	un gros jet d’eau	merveilles17_i_dv-felibien1676
construction	ajutages	merveilles17_i_dv-felibien1676
décor	grand nombre d’orangers & de pots de porcelaines remplis d’une infinité de diverses fleurs, que par des festons aussi de fleurs, disposez d’une maniére qui les faisoit beaucoup paroître parmi les arbres ausquels ils estoient attachez. Une infinité de jattes & de cuvettes de porcelaine, pleines de toutes sortes de fruits, couvroient non seulement ces tables de marbre dont j’ay parlé, mais encore toutes les marches de gazon qui sont aux environs. Entre les jattes & les cuvettes il y avoit des corbeilles remplies de pastes & de fruits confits entremêlez de caraffes de crystal & d’autres petites porcelaines, où l’on avoit mis toutes sortes de liqueurs	merveilles17_i_dv-felibien1676
éclairage	deux rangs de bougies	merveilles17_i_dv-felibien1676
éclairage	d’autres lumiéres	merveilles17_i_dv-felibien1676
construction	Le Théatre	merveilles17_i_dv-felibien1676
construction	un pareil nombre de piedestaux de marbre	merveilles17_i_dv-felibien1676
éclairage	girandoles	merveilles17_i_dv-felibien1676
éclairage	dix bougies	merveilles17_i_dv-felibien1676
éclairage	une girandole	merveilles17_i_dv-felibien1676
construction	Théatre	merveilles17_i_dv-felibien1676
éclairage	un grand lustre	merveilles17_i_dv-felibien1676
éclairage	girandoles	merveilles17_i_dv-felibien1676
jeux_d_eau	six differens jets	merveilles17_i_dv-felibien1676
jeux_d_eau	jets d’eau	merveilles17_i_dv-felibien1676
éclairage	tant de lumiéres	merveilles17_i_dv-felibien1676
éclairage	tant de lumiéres	merveilles17_i_dv-felibien1676
